<<<<<<< HEAD
generated_at,days_in_closure,vessels_underway_24h,dwt_throughput_pct,brent_price_usd
2026-07-04T22:00:01.751945+00:00,126,0,0.0,
2026-07-04T22:15:01.955887+00:00,126,0,0.0,
2026-07-04T22:30:01.129509+00:00,126,0,0.0,
2026-07-04T22:45:01.370034+00:00,126,0,0.0,
2026-07-04T23:00:01.552283+00:00,126,0,0.0,
2026-07-04T23:15:01.858629+00:00,126,0,0.0,
2026-07-04T23:30:01.154911+00:00,126,0,0.0,
2026-07-04T23:45:01.371451+00:00,126,0,0.0,
2026-07-05T00:00:01.765990+00:00,127,0,0.0,
2026-07-05T00:15:01.195356+00:00,127,0,0.0,
2026-07-05T00:30:01.385922+00:00,127,0,0.0,
2026-07-05T00:45:01.606853+00:00,127,0,0.0,
2026-07-05T01:00:01.801537+00:00,127,0,0.0,
2026-07-05T01:15:01.112019+00:00,127,0,0.0,
2026-07-05T01:30:01.458677+00:00,127,0,0.0,
2026-07-05T01:45:01.701719+00:00,127,0,0.0,
2026-07-05T02:00:01.884197+00:00,127,0,0.0,
2026-07-05T02:15:01.254234+00:00,127,0,0.0,
2026-07-05T02:30:01.556309+00:00,127,0,0.0,
2026-07-05T02:45:01.983598+00:00,127,0,0.0,
2026-07-05T03:00:01.401498+00:00,127,0,0.0,
2026-07-05T03:15:01.761877+00:00,127,0,0.0,
2026-07-05T03:30:02.065015+00:00,127,0,0.0,
2026-07-05T03:45:01.238763+00:00,127,0,0.0,
2026-07-05T04:00:01.460159+00:00,127,0,0.0,
2026-07-05T04:15:01.698388+00:00,127,0,0.0,
2026-07-05T04:30:01.998544+00:00,127,0,0.0,
2026-07-05T04:45:01.236377+00:00,127,0,0.0,
2026-07-05T05:00:01.394101+00:00,127,0,0.0,
2026-07-05T05:15:01.657293+00:00,127,0,0.0,
2026-07-05T05:30:01.956102+00:00,127,0,0.0,
2026-07-05T05:45:01.153958+00:00,127,0,0.0,
2026-07-05T06:00:01.380534+00:00,127,0,0.0,
2026-07-05T06:15:01.659431+00:00,127,0,0.0,
2026-07-05T06:30:02.161336+00:00,127,0,0.0,
2026-07-05T06:45:01.384904+00:00,127,0,0.0,
2026-07-05T07:00:01.959648+00:00,127,0,0.0,
2026-07-05T07:15:01.100236+00:00,127,0,0.0,
2026-07-05T07:30:01.351778+00:00,127,0,0.0,
2026-07-05T07:45:01.576130+00:00,127,0,0.0,
2026-07-05T08:00:01.858119+00:00,127,0,0.0,
2026-07-05T08:15:01.100960+00:00,127,0,0.0,
2026-07-05T08:30:01.627645+00:00,127,0,0.0,
2026-07-05T08:45:01.855108+00:00,127,0,0.0,
2026-07-05T09:00:01.112730+00:00,127,0,0.0,
2026-07-05T09:15:01.376346+00:00,127,0,0.0,
2026-07-05T09:30:01.656214+00:00,127,0,0.0,
2026-07-05T09:45:01.858158+00:00,127,0,0.0,
2026-07-05T10:00:01.157779+00:00,127,0,0.0,
2026-07-05T10:15:01.384936+00:00,127,0,0.0,
2026-07-05T10:30:01.782761+00:00,127,0,0.0,
2026-07-05T10:45:01.953909+00:00,127,0,0.0,
2026-07-05T11:00:01.156293+00:00,127,0,0.0,
2026-07-05T11:15:01.467955+00:00,127,0,0.0,
2026-07-05T11:30:01.760504+00:00,127,0,0.0,
2026-07-05T11:45:01.907293+00:00,127,0,0.0,
2026-07-05T12:00:01.169109+00:00,127,0,0.0,
2026-07-05T12:15:01.329290+00:00,127,0,0.0,
2026-07-05T12:30:01.512247+00:00,127,0,0.0,
2026-07-05T12:45:01.690683+00:00,127,0,0.0,
2026-07-05T13:00:01.893492+00:00,127,0,0.0,
2026-07-05T13:15:01.101988+00:00,127,0,0.0,
2026-07-05T13:30:01.383627+00:00,127,0,0.0,
2026-07-05T13:45:01.693392+00:00,127,0,0.0,
2026-07-05T14:00:01.988591+00:00,127,0,0.0,
2026-07-05T14:15:01.379935+00:00,127,0,0.0,
2026-07-05T14:30:01.788415+00:00,127,0,0.0,
2026-07-05T14:45:01.988170+00:00,127,0,0.0,
2026-07-05T15:00:01.204831+00:00,127,0,0.0,
2026-07-05T15:15:01.500782+00:00,127,0,0.0,
2026-07-05T15:30:01.741680+00:00,127,0,0.0,
2026-07-05T15:45:02.008724+00:00,127,0,0.0,
2026-07-05T16:00:01.255083+00:00,127,0,0.0,
2026-07-05T16:15:01.489007+00:00,127,0,0.0,
2026-07-05T16:30:01.698973+00:00,127,0,0.0,
2026-07-05T16:45:01.921508+00:00,127,0,0.0,
2026-07-05T17:00:01.156195+00:00,127,0,0.0,
2026-07-05T17:15:01.355461+00:00,127,0,0.0,
2026-07-05T17:30:01.558480+00:00,127,0,0.0,
2026-07-05T17:45:01.734019+00:00,127,0,0.0,
2026-07-05T18:00:01.958357+00:00,127,0,0.0,
2026-07-05T18:15:01.203627+00:00,127,0,0.0,
2026-07-05T18:30:01.467678+00:00,127,0,0.0,
2026-07-05T18:45:01.754226+00:00,127,0,0.0,
2026-07-05T19:00:01.899679+00:00,127,0,0.0,
2026-07-05T19:15:01.156247+00:00,127,0,0.0,
2026-07-05T19:30:01.368085+00:00,127,0,0.0,
2026-07-05T19:45:01.684352+00:00,127,0,0.0,
2026-07-05T20:00:01.950438+00:00,127,0,0.0,
=======
generated_at,days_in_closure,vessels_underway_24h,dwt_throughput_pct
2026-07-04T22:00:01.751945+00:00,126,0,0.0
2026-07-04T22:15:01.955887+00:00,126,0,0.0
2026-07-04T22:30:01.129509+00:00,126,0,0.0
2026-07-04T22:45:01.370034+00:00,126,0,0.0
2026-07-04T23:00:01.552283+00:00,126,0,0.0
2026-07-04T23:15:01.858629+00:00,126,0,0.0
2026-07-04T23:30:01.154911+00:00,126,0,0.0
2026-07-04T23:45:01.371451+00:00,126,0,0.0
2026-07-05T00:00:01.765990+00:00,127,0,0.0
2026-07-05T00:15:01.195356+00:00,127,0,0.0
2026-07-05T00:30:01.385922+00:00,127,0,0.0
2026-07-05T00:45:01.606853+00:00,127,0,0.0
2026-07-05T01:00:01.801537+00:00,127,0,0.0
2026-07-05T01:15:01.112019+00:00,127,0,0.0
2026-07-05T01:30:01.458677+00:00,127,0,0.0
2026-07-05T01:45:01.701719+00:00,127,0,0.0
2026-07-05T02:00:01.884197+00:00,127,0,0.0
2026-07-05T02:15:01.254234+00:00,127,0,0.0
2026-07-05T02:30:01.556309+00:00,127,0,0.0
2026-07-05T02:45:01.983598+00:00,127,0,0.0
2026-07-05T03:00:01.401498+00:00,127,0,0.0
2026-07-05T03:15:01.761877+00:00,127,0,0.0
2026-07-05T03:30:02.065015+00:00,127,0,0.0
2026-07-05T03:45:01.238763+00:00,127,0,0.0
2026-07-05T04:00:01.460159+00:00,127,0,0.0
2026-07-05T04:15:01.698388+00:00,127,0,0.0
2026-07-05T04:30:01.998544+00:00,127,0,0.0
2026-07-05T04:45:01.236377+00:00,127,0,0.0
2026-07-05T05:00:01.394101+00:00,127,0,0.0
2026-07-05T05:15:01.657293+00:00,127,0,0.0
2026-07-05T05:30:01.956102+00:00,127,0,0.0
2026-07-05T05:45:01.153958+00:00,127,0,0.0
2026-07-05T06:00:01.380534+00:00,127,0,0.0
2026-07-05T06:15:01.659431+00:00,127,0,0.0
2026-07-05T06:30:02.161336+00:00,127,0,0.0
2026-07-05T06:45:01.384904+00:00,127,0,0.0
2026-07-05T07:00:01.959648+00:00,127,0,0.0
2026-07-05T07:15:01.100236+00:00,127,0,0.0
2026-07-05T07:30:01.351778+00:00,127,0,0.0
2026-07-05T07:45:01.576130+00:00,127,0,0.0
2026-07-05T08:00:01.858119+00:00,127,0,0.0
2026-07-05T08:15:01.100960+00:00,127,0,0.0
2026-07-05T08:30:01.627645+00:00,127,0,0.0
2026-07-05T08:45:01.855108+00:00,127,0,0.0
2026-07-05T09:00:01.112730+00:00,127,0,0.0
2026-07-05T09:15:01.376346+00:00,127,0,0.0
2026-07-05T09:30:01.656214+00:00,127,0,0.0
2026-07-05T09:45:01.858158+00:00,127,0,0.0
2026-07-05T10:00:01.157779+00:00,127,0,0.0
2026-07-05T10:15:01.384936+00:00,127,0,0.0
2026-07-05T10:30:01.782761+00:00,127,0,0.0
2026-07-05T10:45:01.953909+00:00,127,0,0.0
2026-07-05T11:00:01.156293+00:00,127,0,0.0
2026-07-05T11:15:01.467955+00:00,127,0,0.0
2026-07-05T11:30:01.760504+00:00,127,0,0.0
2026-07-05T11:45:01.907293+00:00,127,0,0.0
2026-07-05T12:00:01.169109+00:00,127,0,0.0
2026-07-05T12:15:01.329290+00:00,127,0,0.0
2026-07-05T12:30:01.512247+00:00,127,0,0.0
2026-07-05T12:45:01.690683+00:00,127,0,0.0
2026-07-05T13:00:01.893492+00:00,127,0,0.0
2026-07-05T13:15:01.101988+00:00,127,0,0.0
2026-07-05T13:30:01.383627+00:00,127,0,0.0
2026-07-05T13:45:01.693392+00:00,127,0,0.0
2026-07-05T14:00:01.988591+00:00,127,0,0.0
2026-07-05T14:15:01.379935+00:00,127,0,0.0
2026-07-05T14:30:01.788415+00:00,127,0,0.0
2026-07-05T14:45:01.988170+00:00,127,0,0.0
2026-07-05T15:00:01.204831+00:00,127,0,0.0
2026-07-05T15:15:01.500782+00:00,127,0,0.0
2026-07-05T15:30:01.741680+00:00,127,0,0.0
2026-07-05T15:45:02.008724+00:00,127,0,0.0
2026-07-05T16:00:01.255083+00:00,127,0,0.0
2026-07-05T16:15:01.489007+00:00,127,0,0.0
2026-07-05T16:30:01.698973+00:00,127,0,0.0
2026-07-05T16:45:01.921508+00:00,127,0,0.0
2026-07-05T17:00:01.156195+00:00,127,0,0.0
2026-07-05T17:15:01.355461+00:00,127,0,0.0
2026-07-05T17:30:01.558480+00:00,127,0,0.0
2026-07-05T17:45:01.734019+00:00,127,0,0.0
2026-07-05T18:00:01.958357+00:00,127,0,0.0
2026-07-05T18:15:01.203627+00:00,127,0,0.0
2026-07-05T18:30:01.467678+00:00,127,0,0.0
2026-07-05T18:45:01.754226+00:00,127,0,0.0
